YYYYMMDD,H,FF,T,RH,M,R,S,O,Y
20220504,1,10,76,0,0,0,0,0,0
20220504,2,10,64,0,0,0,0,0,0
20220504,3,10,51,0,0,0,0,0,0
20220504,4,0,36,0,0,0,0,0,0
20220504,5,10,41,0,0,0,0,0,0
20220504,6,10,78,0,0,0,0,0,0
20220504,7,10,101,0,0,0,0,0,0
20220504,8,10,105,0,0,0,0,0,0
20220504,9,20,115,0,0,0,0,0,0
20220504,10,20,134,0,0,0,0,0,0
20220504,11,10,139,0,0,0,0,0,0
20220504,12,20,142,0,0,0,0,0,0
20220504,13,30,145,0,0,0,0,0,0
20220504,14,40,151,0,0,0,0,0,0
20220504,15,30,149,0,0,0,0,0,0
20220504,16,40,142,0,0,0,0,0,0
20220504,17,40,131,0,0,0,0,0,0
20220504,18,20,122,0,0,0,0,0,0
20220504,19,10,112,-1,0,1,0,0,0
20220504,20,10,99,0,0,0,0,0,0
20220504,21,10,95,0,0,0,0,0,0
20220504,22,10,96,0,0,0,0,0,0
20220504,23,20,89,0,0,0,0,0,0
20220504,24,10,95,0,0,0,0,0,0
20220505,1,10,87,0,0,0,0,0,0
20220505,2,10,75,0,0,0,0,0,0
20220505,3,10,79,0,0,0,0,0,0
20220505,4,10,86,0,0,0,0,0,0
20220505,5,20,106,0,0,0,0,0,0
20220505,6,20,116,0,0,0,0,0,0
20220505,7,20,124,0,0,0,0,0,0
20220505,8,20,133,0,0,0,0,0,0
20220505,9,20,145,0,0,0,0,0,0
20220505,10,20,158,0,0,0,0,0,0
20220505,11,10,157,0,0,0,0,0,0
20220505,12,20,169,0,0,0,0,0,0
20220505,13,30,163,0,0,0,0,0,0
20220505,14,30,174,0,0,0,0,0,0
20220505,15,40,174,0,0,0,0,0,0
20220505,16,30,172,0,0,0,0,0,0
20220505,17,30,165,0,0,0,0,0,0
20220505,18,30,138,0,0,0,0,0,0
20220505,19,30,103,0,0,0,0,0,0
20220505,20,20,103,0,0,0,0,0,0
20220505,21,10,103,0,0,0,0,0,0
20220505,22,20,98,0,1,0,0,0,0
20220505,23,10,99,0,1,0,0,0,0
20220505,24,10,98,0,1,0,0,0,0
20220506,1,10,97,0,1,0,0,0,0
20220506,2,10,90,0,1,0,0,0,0
20220506,3,20,92,0,1,0,0,0,0
20220506,4,10,88,0,1,0,0,0,0
20220506,5,20,93,0,1,0,0,0,0
20220506,6,20,92,0,1,0,0,0,0
20220506,7,20,97,0,1,0,0,0,0
20220506,8,20,142,0,0,0,0,0,0
20220506,9,20,164,0,0,0,0,0,0
20220506,10,20,181,0,0,0,0,0,0
20220506,11,30,189,0,0,0,0,0,0
20220506,12,30,192,0,0,0,0,0,0
20220506,13,40,193,0,0,0,0,0,0
20220506,14,40,198,0,0,0,0,0,0
20220506,15,30,197,0,0,0,0,0,0
20220506,16,40,192,0,0,0,0,0,0
20220506,17,30,191,0,0,0,0,0,0
20220506,18,20,174,0,0,0,0,0,0
20220506,19,10,156,0,0,0,0,0,0
20220506,20,10,133,0,0,0,0,0,0
20220506,21,20,127,0,0,0,0,0,0
20220506,22,30,126,0,0,0,0,0,0
20220506,23,40,130,0,0,0,0,0,0
20220506,24,40,128,0,0,0,0,0,0
20220507,1,20,122,0,0,0,0,0,0
20220507,2,20,113,0,0,0,0,0,0
20220507,3,20,117,0,0,0,0,0,0
20220507,4,20,111,0,0,0,0,0,0
20220507,5,20,121,0,0,0,0,0,0
20220507,6,10,127,0,0,0,0,0,0
20220507,7,20,150,0,0,0,0,0,0
20220507,8,20,170,0,0,0,0,0,0
20220507,9,40,184,0,0,0,0,0,0
20220507,10,40,189,0,0,0,0,0,0
20220507,11,40,181,0,0,0,0,0,0
20220507,12,40,187,0,0,0,0,0,0
20220507,13,50,181,0,0,0,0,0,0
20220507,14,50,177,0,0,0,0,0,0
20220507,15,40,177,0,0,0,0,0,0
20220507,16,50,163,0,0,0,0,0,0
20220507,17,50,147,0,0,0,0,0,0
20220507,18,20,146,0,0,0,0,0,0
20220507,19,60,149,0,0,0,0,0,0
20220507,20,50,143,0,0,0,0,0,0
20220507,21,50,130,0,0,0,0,0,0
20220507,22,40,121,0,0,0,0,0,0
20220507,23,30,118,0,0,0,0,0,0
20220507,24,50,117,0,0,0,0,0,0
20220508,1,40,113,0,0,0,0,0,0
20220508,2,40,97,0,0,0,0,0,0
20220508,3,40,89,0,0,0,0,0,0
20220508,4,30,81,0,0,0,0,0,0
20220508,5,40,84,0,0,0,0,0,0
20220508,6,40,101,0,0,0,0,0,0
20220508,7,60,113,0,0,0,0,0,0
20220508,8,50,122,0,0,0,0,0,0
20220508,9,50,131,0,0,0,0,0,0
20220508,10,30,142,0,0,0,0,0,0
20220508,11,50,148,0,0,0,0,0,0
20220508,12,40,161,0,0,0,0,0,0
20220508,13,40,162,0,0,0,0,0,0
20220508,14,40,164,0,0,0,0,0,0
20220508,15,40,163,0,0,0,0,0,0
20220508,16,30,162,0,0,0,0,0,0
20220508,17,40,158,0,0,0,0,0,0
20220508,18,30,146,0,0,0,0,0,0
20220508,19,30,132,0,0,0,0,0,0
20220508,20,50,106,0,0,0,0,0,0
20220508,21,20,106,0,0,0,0,0,0
20220508,22,20,94,0,0,0,0,0,0
20220508,23,20,93,0,0,0,0,0,0
20220508,24,30,76,0,0,0,0,0,0
20220509,1,10,73,0,0,0,0,0,0
20220509,2,20,58,0,0,0,0,0,0
20220509,3,20,60,0,0,0,0,0,0
20220509,4,10,58,0,0,0,0,0,0
20220509,5,20,67,0,0,0,0,0,0
20220509,6,20,102,0,0,0,0,0,0
20220509,7,10,130,0,0,0,0,0,0
20220509,8,10,161,0,0,0,0,0,0
20220509,9,10,181,0,0,0,0,0,0
20220509,10,20,194,0,0,0,0,0,0
20220509,11,20,201,0,0,0,0,0,0
20220509,12,20,209,0,0,0,0,0,0
20220509,13,30,221,0,0,0,0,0,0
20220509,14,30,226,0,0,0,0,0,0
20220509,15,30,215,0,0,0,0,0,0
20220509,16,20,215,0,0,0,0,0,0
20220509,17,20,209,0,0,0,0,0,0
20220509,18,30,190,0,0,0,0,0,0
20220509,19,20,169,0,0,0,0,0,0
20220509,20,10,139,0,0,0,0,0,0
20220509,21,10,137,0,0,0,0,0,0
20220509,22,10,132,0,0,0,0,0,0
20220509,23,20,122,0,0,0,0,0,0
20220509,24,30,128,0,0,0,0,0,0
20220510,1,30,138,0,0,0,0,0,0
20220510,2,40,151,0,0,0,0,0,0
20220510,3,40,159,0,0,0,0,0,0
20220510,4,40,158,0,0,0,0,0,0
20220510,5,60,166,0,0,0,0,0,0
20220510,6,50,172,0,0,0,0,0,0
20220510,7,50,190,0,0,0,0,0,0
20220510,8,60,208,0,0,0,0,0,0
20220510,9,70,213,0,0,0,0,0,0
20220510,10,80,212,0,0,0,0,0,0
20220510,11,60,204,0,0,0,0,0,0
20220510,12,80,208,0,0,0,0,0,0
20220510,13,80,196,0,0,0,0,0,0
20220510,14,70,185,-1,0,1,0,0,0
20220510,15,60,167,-1,0,1,0,0,0
20220510,16,50,165,-1,0,1,0,0,0
20220510,17,70,158,-1,0,1,0,0,0
20220510,18,70,167,0,0,0,0,0,0
20220510,19,60,158,0,0,0,0,0,0
20220510,20,50,149,0,0,0,0,0,0
20220510,21,50,145,0,0,0,0,0,0
20220510,22,40,142,0,0,0,0,0,0
20220510,23,40,139,0,0,0,0,0,0
20220510,24,40,144,0,0,0,0,0,0
20220511,1,40,141,0,0,0,0,0,0
20220511,2,50,143,0,0,0,0,0,0
20220511,3,50,143,0,0,0,0,0,0
20220511,4,50,143,0,0,0,0,0,0
20220511,5,60,139,0,0,0,0,0,0
20220511,6,70,150,0,0,0,0,0,0
20220511,7,70,166,0,0,0,0,0,0
20220511,8,80,167,0,0,0,0,0,0
20220511,9,80,165,0,0,0,0,0,0
20220511,10,70,171,0,0,0,0,0,0
20220511,11,80,175,0,0,0,0,0,0
20220511,12,60,190,0,0,0,0,0,0
20220511,13,60,176,0,0,0,0,0,0
20220511,14,60,177,0,0,0,0,0,0
20220511,15,70,174,0,0,0,0,0,0
20220511,16,70,168,0,0,0,0,0,0
20220511,17,80,175,0,0,0,0,0,0
20220511,18,80,173,0,0,0,0,0,0
20220511,19,90,163,-1,0,1,0,0,0
20220511,20,100,139,18,0,1,0,0,0
20220511,21,70,133,16,0,1,0,0,0
20220511,22,40,126,-1,0,1,0,0,0
20220511,23,30,109,0,0,0,0,0,0
20220511,24,20,98,0,0,0,0,0,0
20220512,1,30,98,0,0,0,0,0,0
20220512,2,30,107,0,0,0,0,0,0
20220512,3,30,98,0,0,0,0,0,0
20220512,4,30,95,0,0,0,0,0,0
20220512,5,30,105,0,0,0,0,0,0
20220512,6,30,124,0,0,0,0,0,0
20220512,7,30,136,0,0,0,0,0,0
20220512,8,40,150,0,0,0,0,0,0
20220512,9,50,164,0,0,0,0,0,0
20220512,10,50,159,0,0,0,0,0,0
20220512,11,70,176,0,0,0,0,0,0
20220512,12,60,169,0,0,0,0,0,0
20220512,13,60,177,0,0,0,0,0,0
20220512,14,70,178,0,0,0,0,0,0
20220512,15,60,176,0,0,0,0,0,0
20220512,16,60,169,0,0,0,0,0,0
20220512,17,60,160,0,0,0,0,0,0
20220512,18,50,150,0,0,0,0,0,0
20220512,19,40,133,0,0,0,0,0,0
20220512,20,50,133,0,0,0,0,0,0
20220512,21,60,131,0,0,0,0,0,0
20220512,22,60,125,0,0,0,0,0,0
20220512,23,70,130,0,0,0,0,0,0
20220512,24,50,125,0,0,0,0,0,0
20220513,1,50,126,0,0,0,0,0,0
20220513,2,60,131,0,0,0,0,0,0
20220513,3,50,124,0,0,0,0,0,0
20220513,4,50,122,0,0,0,0,0,0
20220513,5,60,128,0,0,0,0,0,0
20220513,6,60,134,0,0,0,0,0,0
20220513,7,70,139,0,0,0,0,0,0
20220513,8,80,146,0,0,0,0,0,0
20220513,9,70,149,0,0,0,0,0,0
20220513,10,60,153,0,0,0,0,0,0
20220513,11,70,165,0,0,0,0,0,0
20220513,12,60,169,0,0,0,0,0,0
20220513,13,80,162,0,0,0,0,0,0
20220513,14,80,177,0,0,0,0,0,0
20220513,15,70,171,0,0,0,0,0,0
20220513,16,70,166,0,0,0,0,0,0
20220513,17,80,157,0,0,0,0,0,0
20220513,18,70,152,0,0,0,0,0,0
20220513,19,60,145,0,0,0,0,0,0
20220513,20,60,140,0,0,0,0,0,0
20220513,21,60,133,0,0,0,0,0,0
20220513,22,50,128,0,0,0,0,0,0
20220513,23,50,123,0,0,0,0,0,0
20220513,24,50,119,0,0,0,0,0,0
20220514,1,40,116,0,0,0,0,0,0
20220514,2,40,110,0,0,0,0,0,0
20220514,3,40,107,0,0,0,0,0,0
20220514,4,30,95,0,0,0,0,0,0
20220514,5,10,114,0,0,0,0,0,0
20220514,6,20,132,0,0,0,0,0,0
20220514,7,20,148,0,0,0,0,0,0
20220514,8,20,162,0,0,0,0,0,0
20220514,9,10,177,0,0,0,0,0,0
20220514,10,20,184,0,0,0,0,0,0
20220514,11,30,193,0,0,0,0,0,0
20220514,12,40,190,0,0,0,0,0,0
20220514,13,40,195,0,0,0,0,0,0
20220514,14,30,193,0,0,0,0,0,0
20220514,15,30,203,0,0,0,0,0,0
20220514,16,30,195,0,0,0,0,0,0
20220514,17,40,187,0,0,0,0,0,0
20220514,18,30,177,0,0,0,0,0,0
20220514,19,20,160,0,0,0,0,0,0
20220514,20,20,141,0,0,0,0,0,0
20220514,21,10,117,0,0,0,0,0,0
20220514,22,20,125,0,0,0,0,0,0
20220514,23,20,116,0,0,0,0,0,0
20220514,24,20,113,0,0,0,0,0,0
20220515,1,20,111,0,0,0,0,0,0
20220515,2,20,106,0,0,0,0,0,0
20220515,3,20,101,0,0,0,0,0,0
20220515,4,20,96,0,0,0,0,0,0
20220515,5,20,105,0,0,0,0,0,0
20220515,6,20,137,0,0,0,0,0,0
20220515,7,30,154,0,0,0,0,0,0
20220515,8,30,181,0,0,0,0,0,0
20220515,9,40,200,0,0,0,0,0,0
20220515,10,50,221,0,0,0,0,0,0
20220515,11,50,232,0,0,0,0,0,0
20220515,12,60,240,0,0,0,0,0,0
20220515,13,60,246,0,0,0,0,0,0
20220515,14,50,242,0,0,0,0,0,0
20220515,15,60,254,0,0,0,0,0,0
20220515,16,70,252,0,0,0,0,0,0
20220515,17,50,246,0,0,0,0,0,0
20220515,18,50,232,0,0,0,0,0,0
20220515,19,40,207,0,0,0,0,0,0
20220515,20,40,204,0,0,0,0,0,0
20220515,21,50,201,0,0,0,0,0,0
20220515,22,50,197,0,0,0,0,0,0
20220515,23,50,185,0,0,0,0,0,0
20220515,24,40,172,0,0,0,0,0,0
20220516,1,40,168,0,0,0,0,0,0
20220516,2,30,161,0,0,0,0,0,0
20220516,3,30,158,0,0,0,0,0,0
20220516,4,20,153,0,0,0,0,0,0
20220516,5,20,169,0,0,0,0,0,0
20220516,6,20,176,-1,0,1,0,0,0
20220516,7,30,205,0,0,0,0,0,0
20220516,8,50,223,0,0,0,0,0,0
20220516,9,50,245,0,0,0,0,0,0
20220516,10,50,210,-1,0,1,0,1,0
20220516,11,90,183,2,0,1,0,0,0
20220516,12,60,175,8,0,1,0,0,0
20220516,13,90,195,0,0,0,0,0,0
20220516,14,80,187,0,0,0,0,0,0
20220516,15,80,186,0,0,0,0,0,0
20220516,16,70,184,0,0,0,0,0,0
20220516,17,80,193,0,0,0,0,0,0
20220516,18,60,185,0,0,0,0,0,0
20220516,19,50,176,0,0,0,0,0,0
20220516,20,40,165,0,0,0,0,0,0
20220516,21,50,162,0,0,0,0,0,0
20220516,22,30,158,0,0,0,0,0,0
20220516,23,30,146,0,0,0,0,0,0
20220516,24,40,159,0,0,0,0,0,0
20220517,1,50,161,0,0,0,0,0,0
20220517,2,20,154,0,0,0,0,0,0
20220517,3,20,154,0,0,0,0,0,0
20220517,4,20,156,0,0,0,0,0,0
20220517,5,30,163,0,0,0,0,0,0
20220517,6,10,155,-1,0,1,0,0,0
20220517,7,10,160,-1,0,1,0,0,0
20220517,8,10,177,0,0,0,0,0,0
20220517,9,20,195,0,0,0,0,0,0
20220517,10,30,202,0,0,0,0,0,0
20220517,11,40,224,0,0,0,0,0,0
20220517,12,40,231,0,0,0,0,0,0
20220517,13,40,239,0,0,0,0,0,0
20220517,14,10,250,0,0,0,0,0,0
20220517,15,20,255,0,0,0,0,0,0
20220517,16,20,257,0,0,0,0,0,0
20220517,17,20,255,0,0,0,0,0,0
20220517,18,30,231,0,0,0,0,0,0
20220517,19,20,208,0,0,0,0,0,0
20220517,20,10,182,0,0,0,0,0,0
20220517,21,10,157,0,0,0,0,0,0
20220517,22,10,154,0,0,0,0,0,0
20220517,23,10,151,0,0,0,0,0,0
20220517,24,10,137,0,0,0,0,0,0
20220518,1,10,139,0,0,0,0,0,0
20220518,2,10,142,0,0,0,0,0,0
20220518,3,40,147,0,0,0,0,0,0
20220518,4,20,160,0,0,0,0,0,0
20220518,5,30,181,0,0,0,0,0,0
20220518,6,50,176,0,0,0,0,0,0
20220518,7,40,187,0,0,0,0,0,0
20220518,8,40,188,0,0,0,0,0,0
20220518,9,30,200,0,0,0,0,0,0
20220518,10,20,209,0,0,0,0,0,0
20220518,11,40,212,0,0,0,0,0,0
20220518,12,30,205,0,0,0,0,0,0
20220518,13,30,209,0,0,0,0,0,0
20220518,14,30,215,0,0,0,0,0,0
20220518,15,20,210,0,0,0,0,0,0
20220518,16,20,213,0,0,0,0,0,0
20220518,17,10,216,0,0,0,0,0,0
20220518,18,10,214,0,0,0,0,0,0
20220518,19,10,198,0,0,0,0,0,0
20220518,20,30,161,0,0,0,0,0,0
20220518,21,10,175,0,0,0,0,0,0
20220518,22,20,152,0,0,0,0,0,0
20220518,23,40,178,0,0,0,0,0,0
20220518,24,30,180,0,0,0,0,0,0
20220519,1,30,180,0,0,0,0,0,0
20220519,2,40,184,-1,0,1,0,1,0
20220519,3,60,186,27,0,1,0,1,0
20220519,4,20,180,35,0,1,0,0,0
20220519,5,0,174,3,0,1,0,0,0
20220519,6,30,182,-1,0,1,0,0,0
20220519,7,20,191,-1,0,1,0,0,0
20220519,8,20,200,0,0,0,0,0,0
20220519,9,30,217,0,0,0,0,0,0
20220519,10,20,229,0,0,0,0,0,0
20220519,11,70,188,27,0,1,0,1,0
20220519,12,20,178,11,0,1,0,1,0
20220519,13,20,199,1,0,1,0,0,0
20220519,14,60,217,0,0,0,0,0,0
20220519,15,70,182,0,0,0,0,0,0
20220519,16,50,171,0,0,0,0,0,0
20220519,17,40,165,0,0,0,0,0,0
20220519,18,40,158,0,0,0,0,0,0
20220519,19,20,145,0,0,0,0,0,0
20220519,20,10,127,0,0,0,0,0,0
20220519,21,10,123,0,0,0,0,0,0
20220519,22,10,120,0,0,0,0,0,0
20220519,23,10,110,0,1,0,0,0,0
20220519,24,0,116,0,1,0,0,0,0
20220520,1,10,109,0,0,0,0,0,0
20220520,2,0,109,0,1,0,0,0,0
20220520,3,0,105,0,1,0,0,0,0
20220520,4,10,111,0,1,0,0,0,0
20220520,5,30,128,0,0,0,0,0,0
20220520,6,20,147,0,0,0,0,0,0
20220520,7,40,167,0,0,0,0,0,0
20220520,8,40,176,0,0,0,0,0,0
20220520,9,40,183,0,0,0,0,0,0
20220520,10,40,183,0,0,0,0,0,0
20220520,11,60,184,0,0,0,0,0,0
20220520,12,20,166,13,0,1,0,1,0
20220520,13,20,152,61,0,1,0,1,0
20220520,14,50,131,45,0,1,0,0,0
20220520,15,50,130,19,0,1,0,0,0
20220520,16,50,122,-1,0,1,0,0,0
20220520,17,50,119,-1,0,1,0,0,0
20220520,18,60,126,0,0,0,0,0,0
20220520,19,40,123,0,0,0,0,0,0
20220520,20,50,118,0,0,0,0,0,0
20220520,21,60,122,0,0,0,0,0,0
20220520,22,50,125,0,0,0,0,0,0
20220520,23,60,129,0,0,0,0,0,0
20220520,24,80,132,0,0,0,0,0,0
20220521,1,70,135,0,0,0,0,0,0
20220521,2,60,131,0,0,0,0,0,0
20220521,3,60,128,0,0,0,0,0,0
20220521,4,50,125,0,0,0,0,0,0
20220521,5,50,128,0,0,0,0,0,0
20220521,6,40,137,0,0,0,0,0,0
20220521,7,60,146,0,0,0,0,0,0
20220521,8,60,148,0,0,0,0,0,0
20220521,9,50,154,0,0,0,0,0,0
20220521,10,50,154,0,0,0,0,0,0
20220521,11,60,163,0,0,0,0,0,0
20220521,12,50,164,0,0,0,0,0,0
20220521,13,50,168,0,0,0,0,0,0
20220521,14,60,166,0,0,0,0,0,0
20220521,15,50,166,0,0,0,0,0,0
20220521,16,50,167,0,0,0,0,0,0
20220521,17,30,169,0,0,0,0,0,0
20220521,18,30,165,0,0,0,0,0,0
20220521,19,20,145,0,0,0,0,0,0
20220521,20,10,121,0,0,0,0,0,0
20220521,21,0,108,0,0,0,0,0,0
20220521,22,10,105,0,0,0,0,0,0
20220521,23,10,95,0,0,0,0,0,0
20220521,24,10,95,0,0,0,0,0,0
20220522,1,0,84,0,1,0,0,0,0
20220522,2,10,82,0,1,0,0,0,0
20220522,3,10,89,0,1,0,0,0,0
20220522,4,0,84,0,1,0,0,0,0
20220522,5,0,106,0,1,0,0,0,0
20220522,6,20,136,0,0,0,0,0,0
20220522,7,30,156,0,0,0,0,0,0
20220522,8,20,174,0,0,0,0,0,0
20220522,9,20,186,0,0,0,0,0,0
20220522,10,20,189,0,0,0,0,0,0
20220522,11,30,200,0,0,0,0,0,0
20220522,12,20,203,0,0,0,0,0,0
20220522,13,30,209,0,0,0,0,0,0
20220522,14,30,215,0,0,0,0,0,0
20220522,15,30,217,0,0,0,0,0,0
20220522,16,40,215,0,0,0,0,0,0
20220522,17,20,217,0,0,0,0,0,0
20220522,18,30,203,0,0,0,0,0,0
20220522,19,30,179,0,0,0,0,0,0
20220522,20,30,180,0,0,0,0,0,0
20220522,21,30,182,0,0,0,0,0,0
20220522,22,40,181,0,0,0,0,0,0
20220522,23,30,172,0,0,0,0,0,0
20220522,24,30,166,0,0,0,0,0,0
20220523,1,10,155,0,0,0,0,0,0
20220523,2,20,144,0,0,0,0,0,0
20220523,3,20,141,0,0,0,0,0,0
20220523,4,20,148,0,0,0,0,0,0
20220523,5,20,154,0,0,0,0,0,0
20220523,6,20,160,0,0,0,0,0,0
20220523,7,10,168,0,0,0,0,0,0
20220523,8,10,180,0,0,0,0,0,0
20220523,9,10,194,0,0,0,0,0,0
20220523,10,10,193,-1,0,1,0,0,0
20220523,11,20,209,0,0,0,0,0,0
20220523,12,30,207,0,0,0,0,0,0
20220523,13,20,188,1,0,1,0,0,0
20220523,14,40,155,21,0,1,0,0,0
20220523,15,30,142,20,0,1,0,0,0
20220523,16,50,134,78,0,1,0,0,0
20220523,17,40,131,3,0,1,0,0,0
20220523,18,30,132,5,0,1,0,0,0
20220523,19,30,130,0,0,0,0,0,0
20220523,20,50,132,0,0,0,0,0,0
20220523,21,40,132,0,0,0,0,0,0
20220523,22,50,137,0,0,0,0,0,0
20220523,23,40,139,0,0,0,0,0,0
20220523,24,60,141,-1,0,1,0,0,0
20220524,1,70,135,0,0,0,0,0,0
20220524,2,60,132,0,0,0,0,0,0
20220524,3,60,132,0,0,0,0,0,0
20220524,4,60,126,7,0,1,0,0,0
20220524,5,70,124,-1,0,1,0,0,0
20220524,6,70,125,0,0,0,0,0,0
20220524,7,60,120,15,0,1,0,0,0
20220524,8,70,134,8,0,1,0,0,0
20220524,9,70,134,4,0,1,0,0,0
20220524,10,80,140,10,0,1,0,0,0
20220524,11,70,146,0,0,0,0,0,0
20220524,12,70,156,0,0,0,0,0,0
20220524,13,70,160,0,0,0,0,0,0
20220524,14,60,158,0,0,0,0,0,0
20220524,15,50,167,0,0,0,0,0,0
20220524,16,50,159,0,0,0,0,0,0
20220524,17,50,149,0,0,0,0,0,0
20220524,18,40,147,0,0,0,0,0,0
20220524,19,30,135,0,0,0,0,0,0
20220524,20,20,108,0,0,0,0,0,0
20220524,21,30,113,0,0,0,0,0,0
20220524,22,30,110,0,0,0,0,0,0
20220524,23,30,107,0,0,0,0,0,0
20220524,24,30,98,0,0,0,0,0,0
20220525,1,40,113,0,0,0,0,0,0
20220525,2,40,114,0,0,0,0,0,0
20220525,3,30,108,0,0,0,0,0,0
20220525,4,40,115,0,0,0,0,0,0
20220525,5,40,118,0,0,0,0,0,0
20220525,6,40,126,0,0,0,0,0,0
20220525,7,50,140,0,0,0,0,0,0
20220525,8,70,151,0,0,0,0,0,0
20220525,9,70,175,0,0,0,0,0,0
20220525,10,100,160,0,0,0,0,0,0
20220525,11,90,160,0,0,0,0,0,0
20220525,12,100,171,0,0,0,0,0,0
20220525,13,100,171,0,0,0,0,0,0
20220525,14,120,172,0,0,0,0,0,0
20220525,15,110,162,0,0,0,0,0,0
20220525,16,90,152,0,0,0,0,0,0
20220525,17,100,142,-1,0,1,0,0,0
20220525,18,100,137,1,0,1,0,0,0
20220525,19,80,143,0,0,0,0,0,0
20220525,20,80,146,0,0,0,0,0,0
20220525,21,70,148,0,0,0,0,0,0
20220525,22,70,147,0,0,0,0,0,0
20220525,23,70,148,0,0,0,0,0,0
20220525,24,60,147,0,0,0,0,0,0
20220526,1,50,146,0,0,0,0,0,0
20220526,2,40,146,0,0,0,0,0,0
20220526,3,40,144,0,0,0,0,0,0
20220526,4,40,140,0,0,0,0,0,0
20220526,5,30,139,0,0,0,0,0,0
20220526,6,40,152,0,0,0,0,0,0
20220526,7,50,157,0,0,0,0,0,0
20220526,8,50,156,0,0,0,0,0,0
20220526,9,60,160,0,0,0,0,0,0
20220526,10,70,171,0,0,0,0,0,0
20220526,11,70,180,0,0,0,0,0,0
20220526,12,80,174,0,0,0,0,0,0
20220526,13,90,174,0,0,0,0,0,0
20220526,14,80,175,0,0,0,0,0,0
20220526,15,110,174,0,0,0,0,0,0
20220526,16,90,171,0,0,0,0,0,0
20220526,17,90,170,0,0,0,0,0,0
20220526,18,80,160,0,0,0,0,0,0
20220526,19,100,156,0,0,0,0,0,0
20220526,20,80,156,0,0,0,0,0,0
20220526,21,80,157,0,0,0,0,0,0
20220526,22,80,156,0,0,0,0,0,0
20220526,23,80,155,0,0,0,0,0,0
20220526,24,70,154,0,0,0,0,0,0
20220527,1,50,144,6,0,1,0,0,0
20220527,2,40,145,0,0,0,0,0,0
20220527,3,40,139,0,0,0,0,0,0
20220527,4,50,139,0,0,0,0,0,0
20220527,5,40,140,0,0,0,0,0,0
20220527,6,40,145,0,0,0,0,0,0
20220527,7,50,148,0,0,0,0,0,0
20220527,8,60,148,0,0,0,0,0,0
20220527,9,60,154,0,0,0,0,0,0
20220527,10,60,136,0,0,0,0,0,0
20220527,11,70,150,0,0,0,0,0,0
20220527,12,70,153,0,0,0,0,0,0
20220527,13,70,151,0,0,0,0,0,0
20220527,14,60,145,0,0,0,0,0,0
20220527,15,70,147,0,0,0,0,0,0
20220527,16,50,154,0,0,0,0,0,0
20220527,17,50,154,0,0,0,0,0,0
20220527,18,40,140,0,0,0,0,0,0
20220527,19,30,131,0,0,0,0,0,0
20220527,20,30,120,0,0,0,0,0,0
20220527,21,20,111,0,0,0,0,0,0
20220527,22,30,112,0,0,0,0,0,0
20220527,23,30,113,0,0,0,0,0,0
20220527,24,40,126,0,0,0,0,0,0
20220528,1,40,124,0,0,0,0,0,0
20220528,2,30,116,0,0,0,0,0,0
20220528,3,30,109,0,0,0,0,0,0
20220528,4,40,113,0,0,0,0,0,0
20220528,5,50,121,0,0,0,0,0,0
20220528,6,60,129,0,0,0,0,0,0
20220528,7,50,128,0,0,0,0,0,0
20220528,8,50,138,0,0,0,0,0,0
20220528,9,50,135,0,0,0,0,0,0
20220528,10,60,141,0,0,0,0,0,0
20220528,11,60,146,0,0,0,0,0,0
20220528,12,50,141,0,0,0,0,0,0
20220528,13,60,139,0,0,0,0,0,0
20220528,14,60,145,0,0,0,0,0,0
20220528,15,50,134,0,0,0,0,0,0
20220528,16,50,130,-1,0,1,0,0,0
20220528,17,60,124,0,0,0,0,0,0
20220528,18,40,124,0,0,0,0,0,0
20220528,19,50,112,0,0,0,0,0,0
20220528,20,30,97,2,0,1,0,0,0
20220528,21,20,88,-1,0,1,0,0,0
20220528,22,20,94,-1,0,1,0,0,0
20220528,23,20,88,1,0,1,0,0,0
20220528,24,10,75,0,0,0,0,0,0
20220529,1,30,86,0,0,0,0,0,0
20220529,2,20,72,0,0,0,0,0,0
20220529,3,10,95,0,0,0,0,0,0
20220529,4,40,93,5,0,1,0,0,0
20220529,5,20,96,9,0,1,0,0,0
20220529,6,10,102,-1,0,1,0,0,0
20220529,7,20,108,9,0,1,0,0,0
20220529,8,30,106,1,0,1,0,0,0
20220529,9,60,125,-1,0,1,0,0,0
20220529,10,40,117,-1,0,1,0,0,0
20220529,11,60,123,1,0,1,0,0,0
20220529,12,50,130,0,0,0,0,0,0
20220529,13,60,140,0,0,0,0,0,0
20220529,14,60,144,0,0,0,0,0,0
20220529,15,60,124,0,0,0,0,0,0
20220529,16,50,129,0,0,0,0,0,0
20220529,17,50,123,0,0,0,0,0,0
20220529,18,40,120,-1,0,1,0,0,0
20220529,19,50,103,-1,0,1,0,0,0
20220529,20,20,103,-1,0,1,0,0,0
20220529,21,10,99,0,0,0,0,0,0
20220529,22,10,94,0,0,0,0,0,0
20220529,23,10,90,0,0,0,0,0,0
20220529,24,10,78,0,0,0,0,0,0
20220530,1,10,67,0,0,0,0,0,0
20220530,2,0,70,-1,0,1,0,0,0
20220530,3,10,80,0,0,0,0,0,0
20220530,4,20,81,-1,0,1,0,0,0
20220530,5,10,92,0,0,0,0,0,0
20220530,6,10,114,0,0,0,0,0,0
20220530,7,20,112,0,0,0,0,0,0
20220530,8,10,109,0,0,0,0,0,0
20220530,9,20,120,0,0,0,0,0,0
